match_id,point_no,p2_sets,p2_games,p2_score,p2_points_won,ue_game_player2,npr_game_p2,bpr_game_p2,serve_no,ace_p2,p2_double_fault,speed_mph,ue_game_player2,p2_net_pt_won,p2_break_pt_won,point_victor,p2_winner,p2_distance_run,rally_count
2023-wimbledon-1301,1,0,0,0.0,1,0,0.0,0.0,2,0,0,95.0,0,0,0,2,0,7.84,2
2023-wimbledon-1301,2,0,0,1.0,1,0,0.0,0.0,1,0,0,118.0,0,0,0,1,0,7.094,1
2023-wimbledon-1301,3,0,0,1.0,2,0,0.0,0.0,1,0,0,120.0,0,0,0,2,0,19.808,4
2023-wimbledon-1301,4,0,0,2.0,2,0,0.0,0.0,1,0,0,130.0,0,0,0,1,0,75.631,13
2023-wimbledon-1301,5,0,0,2.0,2,0,0.0,0.0,1,0,0,112.0,0,0,0,1,0,0.813,1
2023-wimbledon-1301,6,0,0,2.0,3,0,0.0,0.0,2,0,0,97.0,0,0,0,2,0,4.249,2
2023-wimbledon-1301,7,0,0,3.0,3,0,0.0,0.0,1,0,0,109.0,0,0,0,1,0,17.821,1
2023-wimbledon-1301,8,0,0,3.0,4,0,0.5,0.0,2,0,0,105.0,0,1,0,2,1,18.067,6
2023-wimbledon-1301,9,0,0,3.0,4,0,0.5,0.0,1,0,0,128.0,0,0,0,1,0,24.594,7
2023-wimbledon-1301,10,0,0,3.0,4,0,0.5,0.0,1,0,0,110.0,0,0,0,1,0,27.427,5
2023-wimbledon-1301,11,0,0,0.0,5,0,0.0,0.0,1,1,0,112.0,0,0,0,2,1,4.915,1
2023-wimbledon-1301,12,0,0,1.0,5,0,0.0,0.0,1,1,0,130.0,0,0,0,1,0,18.244,4
2023-wimbledon-1301,13,0,0,1.0,5,1,0.0,0.0,1,1,0,120.0,1,0,0,1,0,18.626,4
2023-wimbledon-1301,14,0,0,1.0,6,1,0.0,0.0,1,1,0,128.0,1,0,0,2,1,7.112,3
2023-wimbledon-1301,15,0,0,2.0,7,1,0.0,0.0,1,1,0,130.0,1,0,0,2,0,2.237,1
2023-wimbledon-1301,16,0,0,3.0,7,1,0.0,0.0,2,1,0,97.0,1,0,0,1,0,4.307,2
2023-wimbledon-1301,17,0,0,3.0,8,1,0.0,0.0,1,1,0,124.0,1,0,0,2,0,5.499,1
2023-wimbledon-1301,18,0,0,4.0,9,1,1.0,0.0,1,1,0,116.0,1,1,0,2,1,16.594,3
2023-wimbledon-1301,19,0,1,0.0,9,0,0.0,0.0,1,0,0,126.0,0,0,0,1,0,1.073,1
2023-wimbledon-1301,20,0,1,0.0,9,0,0.0,0.0,1,0,0,127.0,0,0,0,1,0,34.756,5
2023-wimbledon-1301,21,0,1,0.0,10,0,0.0,0.0,1,0,0,114.0,0,0,0,2,0,10.818,2
2023-wimbledon-1301,22,0,1,1.0,10,1,0.0,0.0,1,0,0,127.0,1,0,0,1,0,32.944,9
2023-wimbledon-1301,23,0,1,1.0,10,1,0.0,0.0,2,0,0,103.0,1,0,0,1,0,4.479,1
2023-wimbledon-1301,24,0,1,0.0,11,0,0.0,0.0,2,0,0,107.0,0,0,0,2,0,13.713,3
2023-wimbledon-1301,25,0,1,1.0,12,0,0.0,0.0,1,0,0,111.0,0,0,0,2,0,13.976,3
2023-wimbledon-1301,26,0,1,2.0,13,0,0.0,0.0,1,1,0,125.0,0,0,0,2,1,1.067,1
2023-wimbledon-1301,27,0,1,3.0,14,0,0.0,0.0,1,1,0,126.0,0,0,0,2,1,7.402,3
2023-wimbledon-1301,28,0,2,0.0,14,0,0.0,0.0,1,0,0,116.0,0,0,0,1,0,29.366,5
2023-wimbledon-1301,29,0,2,0.0,14,0,0.0,0.0,1,0,0,129.0,0,0,0,1,0,8.276,1
