match_id,elapsed_time,MT,sets_ratio,game_ratio,score_ratio,ue_game_ratio,npr_game_ratio,MT_end,SA,server_p2,ace_ratio,df_ratio,spead,SA_end,CPP,ue_ratio,npw_ratio,bpw_ratio,pt_winner,CPP_end,ST,distance_ratio,rally_count_normalized,ST_end,pt_victor,predict_victor,match_victor,match_predict_victor
2023-wimbledon-1301,00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.6737588652482269,0.1684397163120567,0,0,0,0,0,0.2,0,-0.0499821492324169,-0.0588235294117647,-0.0544028393220908,1,1,0,0
2023-wimbledon-1301,00:00:38,0,0.0,0.0,1.0,0.0,0.0,0.5,0,1,0,0,0.8368794326241135,0.4592198581560284,0,0,0,0,0,0.0,0,-0.0452261947263732,-0.0294117647058823,-0.0373189797161278,0,0,0,0
2023-wimbledon-1301,00:01:01,0,0.0,0.0,0.5,0.0,0.0,0.25,0,1,0,0,0.851063829787234,0.4627659574468085,0,0,0,0,0,0.2,0,-0.1262814301014943,-0.1176470588235294,-0.1219642444625118,1,1,0,0
2023-wimbledon-1301,00:01:31,0,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0,1,0,0,0.9219858156028368,0.4804964539007092,0,0,0,0,0,0.0,0,-0.4821683582394043,-0.3823529411764705,-0.4322606497079374,0,0,0,0
2023-wimbledon-1301,00:02:21,0,0.0,0.0,0.5,0.0,0.0,0.25,0,1,0,0,0.7943262411347518,0.4485815602836879,0,0,0,0,0,0.0,0,-0.0051830978732085,-0.0294117647058823,-0.0172974312895454,0,0,0,0
2023-wimbledon-1301,00:02:50,0,0.0,0.0,0.4,0.0,0.0,0.2,0,0,0,0,0.6879432624113475,0.1719858156028368,0,0,0,0,0,0.2,0,-0.0270885398072117,-0.0588235294117647,-0.0429560346094882,1,1,0,0
2023-wimbledon-1301,00:03:33,0,0.0,0.0,0.5,0.0,0.0,0.25,0,1,0,0,0.7730496453900709,0.4432624113475177,0,0,0,0,0,0.0,0,-0.1136137603916968,-0.0294117647058823,-0.0715127625487896,0,0,0,0
2023-wimbledon-1301,00:04:01,0,0.0,0.0,0.4285714285714285,0.0,1.0,0.4761904761904762,0,0,0,0,0.7446808510638298,0.1861702127659574,0,0,1,0,1,0.6,0,-0.1151820778293466,-0.1764705882352941,-0.1458263330323204,1,1,0,0
2023-wimbledon-1301,00:04:48,0,0.0,0.0,0.5,0.0,0.3333333333333333,0.2777777777777777,0,1,0,0,0.9078014184397164,0.4769503546099291,0,0,0,0,0,0.0,0,-0.1567934921201612,-0.2058823529411764,-0.1813379225306688,0,0,0,0
2023-wimbledon-1301,00:05:32,0,0.0,0.0,0.4285714285714285,0.0,0.3333333333333333,0.2539682539682539,0,1,0,0,0.7801418439716312,0.4450354609929078,0,0,0,0,0,0.0,0,-0.1748546437496812,-0.1470588235294117,-0.1609567336395465,0,0,0,0
2023-wimbledon-1301,00:07:05,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0.7943262411347518,0.698581560283688,0,0,0,0,1,0.4,0,-0.0313344723823124,-0.0294117647058823,-0.0303731185440973,1,1,0,0
2023-wimbledon-1301,00:07:28,0,0.0,0.0,1.0,0.0,0.0,0.3333333333333333,0,1,1,0,0.9219858156028368,0.7304964539007093,0,0,0,0,0,0.0,0,-0.1163105013515581,-0.1176470588235294,-0.1169787800875437,0,0,0,0
2023-wimbledon-1301,00:08:06,0,0.0,0.0,0.5,-0.5,0.0,0.0,0,1,1,0,0.851063829787234,0.7127659574468085,0,-1,0,0,0,-0.2,0,-0.1187458560718111,-0.1176470588235294,-0.1181964574476702,0,0,0,0
2023-wimbledon-1301,00:08:41,0,0.0,0.0,0.3333333333333333,-0.5,0.0,-0.0555555555555555,0,1,1,0,0.9078014184397164,0.7269503546099291,0,-1,0,0,1,0.2,0,-0.0453409496608354,-0.088235294117647,-0.0667881218892412,1,1,0,0
