match_id,elapsed_time,MT,sets_ratio,game_ratio,score_ratio,ue_game_ratio,npr_game_ratio,MT_end,SA,server_p2,ace_ratio,df_ratio,spead,SA_end,CPP,ue_ratio,npw_ratio,bpw_ratio,pt_victor,pt_winner,CPP_end,ST,distance_ratio,rally_count_normalized,ST_end
2023-wimbledon-1301,00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,95.0,23.75,0,0,0,0,1,0,0.2,0,-0.04998214923241699,-0.058823529411764705,-0.05440283932209085
2023-wimbledon-1301,00:00:38,0,0.0,0.0,1.0,0.0,0.0,0.5,0,1,0,0,118.0,29.75,0,0,0,0,0,0,0.0,0,-0.04522619472637324,-0.029411764705882353,-0.0373189797161278
2023-wimbledon-1301,00:01:01,0,0.0,0.0,0.5,0.0,0.0,0.25,0,1,0,0,120.0,30.25,0,0,0,0,1,0,0.2,0,-0.12628143010149437,-0.11764705882352941,-0.12196424446251189
2023-wimbledon-1301,00:01:31,0,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0,1,0,0,130.0,32.75,0,0,0,0,0,0,0.0,0,-0.4821683582394043,-0.38235294117647056,-0.4322606497079374
2023-wimbledon-1301,00:02:21,0,0.0,0.0,0.5,0.0,0.0,0.25,0,1,0,0,112.0,28.25,0,0,0,0,0,0,0.0,0,-0.005183097873208548,-0.029411764705882353,-0.017297431289545452
2023-wimbledon-1301,00:02:50,0,0.0,0.0,0.4,0.0,0.0,0.2,0,0,0,0,97.0,24.25,0,0,0,0,1,0,0.2,0,-0.02708853980721171,-0.058823529411764705,-0.04295603460948821
2023-wimbledon-1301,00:03:33,0,0.0,0.0,0.5,0.0,0.0,0.25,0,1,0,0,109.0,27.5,0,0,0,0,0,0,0.0,0,-0.11361376039169685,-0.029411764705882353,-0.0715127625487896
2023-wimbledon-1301,00:04:01,0,0.0,0.0,0.42857142857142855,0.0,1.0,0.4761904761904762,0,0,0,0,105.0,26.25,0,0,1,0,1,1,0.6,0,-0.11518207782934667,-0.1764705882352941,-0.1458263330323204
2023-wimbledon-1301,00:04:48,0,0.0,0.0,0.5,0.0,0.3333333333333333,0.27777777777777773,0,1,0,0,128.0,32.25,0,0,0,0,0,0,0.0,0,-0.1567934921201612,-0.20588235294117646,-0.18133792253066883
2023-wimbledon-1301,00:05:32,0,0.0,0.0,0.42857142857142855,0.0,0.3333333333333333,0.25396825396825395,0,1,0,0,110.0,27.75,0,0,0,0,0,0,0.0,0,-0.17485464374968124,-0.14705882352941177,-0.1609567336395465
