match_id,elapsed_time,MT,sets_ratio,game_ratio,score_ratio,ue_game_ratio,npr_game_ratio,MT_end,SA,server_p1,ace_ratio,df_ratio,spead,SA_end,CPP,ue_ratio,npw_ratio,bpw_ratio,pt_victor,pt_winner,CPP_end,ST,distance_ratio,rally_count_normalized,ST_end,Rate
2023-wimbledon-1701,00:00:00,0,0.0,0.0,0.0,0,0.0,0.0,0,1,0,0.0,0.7872340425531915,0.5957446808510638,0,-0.0,0,0,0,0,0.0,0,-0.0360904268883561,-0.0294117647058823,-0.0327510957971192,-0.08298151773183786
2023-wimbledon-1701,00:00:25,0,0.0,0.0,0.0,0,0.0,0.0,0,1,0,0.0,0.8936170212765957,0.6312056737588653,0,-0.0,0,0,1,0,0.2,0,-0.1179553220788493,-0.1176470588235294,-0.1178011904511893,-0.351358205059958
2023-wimbledon-1701,00:01:19,0,0.0,0.0,0.5,0,0.0,0.25,0,0,0,0.0,0.723404255319149,0.2411347517730496,0,-0.0,0,0,1,1,0.4,0,-0.0305120620186668,-0.0588235294117647,-0.0446677957152157,-0.6197348923880781
2023-wimbledon-1701,00:02:17,0,0.0,0.0,0.6666666666666666,0,0.0,0.3333333333333333,0,0,0,0.0,0.851063829787234,0.2836879432624113,0,-0.0,0,0,0,0,0.0,0,-0.0312834701892181,-0.0294117647058823,-0.0303476174475502,-0.8881115797161983
2023-wimbledon-1701,00:03:02,0,0.0,0.0,0.5,0,0.0,0.25,0,1,0,0.0,0.7659574468085106,0.5886524822695035,0,-0.0,0,0,1,0,0.2,0,-0.0821199061559647,-0.0588235294117647,-0.0704717177838647,-1.1564882670443184
2023-wimbledon-1701,00:03:38,0,0.0,0.0,0.6,0,0.0,0.3,0,1,0,0.0,0.900709219858156,0.6335697399527187,0,-0.0,0,0,0,0,0.0,0,-0.046494874279594,-0.0294117647058823,-0.0379533194927381,-1.4248649543724383
2023-wimbledon-1701,00:04:05,0,0.0,0.0,0.5,0,0.0,0.1666666666666666,0,1,0,0.0,0.7872340425531915,0.5957446808510638,0,-0.0,0,0,0,0,0.0,0,-0.1484355077268322,-0.1470588235294117,-0.147747165628122,-1.6932416417005585
2023-wimbledon-1701,00:04:41,0,0.0,0.0,0.4285714285714285,0,0.0,0.1428571428571428,0,1,0,0.0,0.8794326241134752,0.6264775413711584,0,-0.0,0,0,1,0,0.2,0,-0.1477724792166063,-0.1764705882352941,-0.1621215337259502,-1.9616183290286786
2023-wimbledon-1701,00:06:03,0,0.0,0.0,0.5,-1,0.0,-0.1666666666666666,0,1,0,0.0,0.900709219858156,0.6335697399527187,0,-0.5,0,0,0,0,-0.1,0,-0.1856161064925791,-0.2058823529411764,-0.1957492297168778,-2.2299950163567988
2023-wimbledon-1701,00:06:43,0,0.0,0.0,0.4285714285714285,-1,0.0,-0.1904761904761904,0,1,0,0.0,0.8865248226950354,0.6288416075650117,0,-0.5,0,0,0,0,-0.1,0,-0.0570013260570204,-0.0294117647058823,-0.0432065453814514,-2.498371703684919
